year,iso3,country,dogs_m,cats_m
2000,DOM,Dominican Republic,0.8269,0.5435
2000,DZA,Algeria,0.6995,0.8622
2000,ECU,Ecuador,2.2384,0.8527
2000,EGY,Egypt,1.1658,1.437
2000,ERI,Eritrea,0.0363,0.0269
2000,ESP,Spain,5.742,3.235
2000,EST,Estonia,0.0801,0.285
2000,ETH,Ethiopia,0.7451,0.5528
2000,FIN,Finland,1.4015,0.4805
2000,FJI,Fiji,0.0582,0.0382
2000,FRA,France,9.1585,9.2285
2000,FSM,Micronesia,0.0071,0.0047
2000,GAB,Gabon,0.0261,0.0194
2000,GBR,United Kingdom,5.6597,10.0984
2000,GEO,Georgia,0.2275,0.2874
2000,GHA,Ghana,0.3725,0.2764
2000,GIN,Guinea,0.1519,0.1127
2000,GMB,Gambia,0.0284,0.0211
2000,GNB,Guinea-Bissau,0.0226,0.0168
2000,GNQ,Equatorial Guinea,0.0195,0.0145
2000,GRC,Greece,0.66,0.6
2000,GRD,Grenada,0.0084,0.0055
2000,GTM,Guatemala,1.7278,0.8271
2000,GUY,Guyana,0.1023,0.039
2000,HND,Honduras,1.0175,0.4871
2000,HRV,Croatia,0.6423,0.3543
2000,HTI,Haiti,0.8545,0.5617
2000,HUN,Hungary,1.5337,1.5746
2000,IDN,Indonesia,2.4864,1.2536
2000,IND,India,7.4504,5.0146
2000,IRL,Ireland,0.4074,0.325
2000,IRN,Iran,1.4901,1.0029
2000,IRQ,Iraq,0.2275,0.2874
2000,ISL,Iceland,0.0225,0.0298
2000,ISR,Israel,0.1879,0.2374
2000,ITA,Italy,5.8727,5.8096
2000,JAM,Jamaica,0.2036,0.1339
2000,JOR,Jordan,0.1365,0.1724
2000,JPN,Japan,16.5871,12.4759
2000,KAZ,Kazakhstan,1.1446,1.2191
2000,KEN,Kenya,0.7451,0.5528
2000,KGZ,Kyrgyzstan,0.2862,0.3048
2000,KHM,Cambodia,0.8094,0.4081
2000,KIR,Kiribati,0.0085,0.0056
2000,KNA,Saint Kitts and Nevis,0.0034,0.0022
2000,KOR,South Korea,2.4482,1.0029
2000,KWT,Kuwait,0.0992,0.1254
2000,LAO,Laos,0.357,0.18
2000,LBN,Lebanon,0.1155,0.1459
2000,LBR,Liberia,0.0577,0.0427
2000,LBY,Libya,0.2332,0.2874
2000,LCA,Saint Lucia,0.0129,0.0085
2000,LIE,Liechtenstein,0.0018,0.0064
2000,LKA,Sri Lanka,0.1713,0.1153
2000,LSO,Lesotho,0.0238,0.0176
2000,LTU,Lithuania,0.4677,0.6
2000,LUX,Luxembourg,0.0624,0.0831
2000,LVA,Latvia,0.219,0.4
2000,MAR,Morocco,0.4664,0.5748
2000,MCO,Monaco,0.0036,0.0042
2000,MDA,Moldova,0.1672,0.1686
2000,MDG,Madagascar,0.2235,0.1658
2000,MDV,Maldives,0.0039,0.0026
2000,MEX,Mexico,8.405,4.0236
2000,MHL,Marshall Islands,0.0022,0.0015
2000,MKD,North Macedonia,0.0745,0.075
2000,MLI,Mali,0.2535,0.188
2000,MLT,Malta,0.0641,0.0701
2000,MMR,Myanmar,2.4876,1.2542
2000,MNE,Montenegro,0.0338,0.0347
2000,MNG,Mongolia,0.1255,0.0864
2000,MOZ,Mozambique,0.3584,0.2659
2000,MRT,Mauritania,0.0535,0.0397
2000,MUS,Mauritius,0.0128,0.0095
2000,MWI,Malawi,0.2235,0.1658
2000,MYS,Malaysia,0.4267,1.0029
2000,NAM,Namibia,0.0745,0.0553
2000,NER,Niger,0.2808,0.2083
2000,NGA,Nigeria,2.2351,1.6583
2000,NIC,Nicaragua,0.6479,0.3102
2000,NLD,Netherlands,1.8479,3.2409
2000,NOR,Norway,0.3889,0.77
2000,NPL,Nepal,0.2184,0.147
2000,NRU,Nauru,0.0007,0.0005
2000,NZL,New Zealand,0.8663,0.6296
2000,OMN,Oman,0.1085,0.1371
2000,PAK,Pakistan,3.7252,2.5073
2000,PAN,Panama,0.4226,0.2023
2000,PER,Peru,4.2366,1.6139
2000,PHL,Philippines,4.4923,0.5015
2000,PLW,Palau,0.0011,0.0007
2000,PNG,Papua New Guinea,0.1858,0.1219
2000,POL,Poland,8.8,5.1257
2000,PRK,North Korea,0.9478,0.6529
2000,PRT,Portugal,2.2889,1.5
2000,PRY,Paraguay,0.8584,0.327
2000,PSE,Palestine,0.1103,0.1394
2000,QAT,Qatar,0.0615,0.0777
2000,ROU,Romania,4.368,5.7608
2000,RUS,Russian Federation,31.2023,44.5747
2000,RWA,Rwanda,0.1466,0.1087
2000,SAU,Saudi Arabia,0.6823,0.8622
2000,SDN,Sudan,0.795,0.9799
2000,SEN,Senegal,0.1904,0.1413
2000,SGP,Singapore,0.1765,0.089
2000,SLB,Solomon Islands,0.0523,0.0343
2000,SLE,Sierra Leone,0.0887,0.0658
2000,SLV,El Salvador,0.5886,0.2818
2000,SMR,San Marino,0.0032,0.0036
2000,SOM,Somalia,0.1977,0.1467
2000,SRB,Serbia,0.4011,0.4234
2000,SSD,South Sudan,0.1226,0.0909
2000,STP,Sao Tome and Principe,0.0024,0.0018
2000,SUR,Suriname,0.0783,0.0298
2000,SVK,Slovakia,0.9037,0.6777
2000,SVN,Slovenia,0.2486,0.8305
2000,SWE,Sweden,1.1296,1.4792
2000,SWZ,Eswatini,0.0126,0.0094
2000,SYC,Seychelles,0.0013,0.001
2000,SYR,Syria,0.1365,0.1724
2000,TCD,Chad,0.2112,0.1567
2000,TGO,Togo,0.0978,0.0725
2000,THA,Thailand,11.2772,1.5044
2000,TJK,Tajikistan,0.2289,0.2438
2000,TKM,Turkmenistan,0.4007,0.4267
2000,TLS,Timor-Leste,0.0643,0.0325
2000,TON,Tonga,0.0065,0.0043
2000,TTO,Trinidad and Tobago,0.1084,0.0713
2000,TUN,Tunisia,0.2798,0.3449
2000,TUR,Turkey,1.0341,1.3733
2000,TUV,Tuvalu,0.0006,0.0004
2000,TWN,Taiwan,0.8246,0.5679
2000,TZA,Tanzania,0.5215,0.3869
2000,UGA,Uganda,0.5168,0.3835
2000,UKR,Ukraine,4.3207,6.183
2000,URY,Uruguay,0.4142,0.1578
2000,USA,United States,59.6911,66.5915
2000,UZB,Uzbekistan,0.5723,0.6096
2000,VAT,Vatican City,0.0001,0.0001
2000,VCT,Saint Vincent and the Grenadines,0.0072,0.0047
2000,VEN,Venezuela,3.4902,1.3296
2000,VNM,Vietnam,1.2191,0.351
2000,VUT,Vanuatu,0.0209,0.0137
2000,WSM,Samoa,0.0137,0.009
2000,XKX,Kosovo,0.0451,0.046
2000,YEM,Yemen,0.8247,1.0421
2000,ZAF,South Africa,0.6705,0.4975
2000,ZMB,Zambia,0.1863,0.1382
2000,ZWE,Zimbabwe,0.2608,0.1935
2001,AFG,Afghanistan,0.2277,0.1544
2001,AGO,Angola,0.4,0.2979
2001,ALB,Albania,0.0915,0.0928
2001,AND,Andorra,0.008,0.009
2001,ARE,United Arab Emirates,0.46,0.5869
2001,ARG,Argentina,6.2796,1.9501
2001,ARM,Armenia,0.184,0.2347
2001,ATG,Antigua and Barbuda,0.0068,0.0045
2001,AUS,Australia,2.462,1.7357
2001,AUT,Austria,0.827,2.034
2001,AZE,Azerbaijan,0.368,0.4695
2001,BDI,Burundi,0.1475,0.1098
2001,BEL,Belgium,1.8627,2.052
2001,BEN,Benin,0.1518,0.113
2001,BFA,Burkina Faso,0.2467,0.1837
2001,BGD,Bangladesh,1.3202,0.8951
2001,BGR,Bulgaria,0.7316,0.7832
2001,BHR,Bahrain,0.0328,0.0418
2001,BHS,Bahamas,0.0293,0.0194
2001,BIH,Bosnia and Herzegovina,0.1647,0.1677
2001,BLR,Belarus,0.4913,0.5563
2001,BLZ,Belize,0.0397,0.0191
2001,BOL,Bolivia,1.563,0.5981
2001,BRA,Brazil,23.8452,12.1092
2001,BRB,Barbados,0.0205,0.0136
2001,BRN,Brunei,0.0216,0.0109
2001,BTN,Bhutan,0.006,0.004
2001,BWA,Botswana,0.1138,0.0848
2001,CAF,Central African Republic,0.0565,0.0421
2001,CAN,Canada,4.2984,8.3
2001,CHE,Switzerland,0.5223,1.0462
2001,CHL,Chile,1.1149,0.4266
2001,CHN,China,20.4682,16.3499
2001,CIV,Ivory Coast,0.3036,0.2261
2001,CMR,Cameroon,0.2277,0.1696
2001,COD,DR Congo,1.1561,0.8609
2001,COG,Republic of the Congo,0.0665,0.0495
2001,COL,Colombia,3.4129,1.3059
2001,COM,Comoros,0.0091,0.0067
2001,CPV,Cape Verde,0.0054,0.004
2001,CRI,Costa Rica,0.4843,0.2329
2001,CUB,Cuba,0.7955,0.5257
2001,CYP,Cyprus,0.0514,0.0448
2001,CZE,Czechia,0.8896,2.3497
2001,DEU,Germany,5.3,7.1727
2001,DJI,Djibouti,0.0122,0.009
2001,DMA,Dominica,0.0048,0.0032
2001,DNK,Denmark,0.5021,0.719
2001,DOM,Dominican Republic,0.838,0.5537
2001,DZA,Algeria,0.709,0.8803
2001,ECU,Ecuador,2.272,0.8693
2001,EGY,Egypt,1.1815,1.4672
2001,ERI,Eritrea,0.037,0.0275
2001,ESP,Spain,5.6281,3.2511
2001,EST,Estonia,0.0845,0.285
2001,ETH,Ethiopia,0.759,0.5652
2001,FIN,Finland,1.3595,0.4975
2001,FJI,Fiji,0.0591,0.0389
2001,FRA,France,8.9892,9.392
2001,FSM,Micronesia,0.0072,0.0048
2001,GAB,Gabon,0.0266,0.0198
2001,GBR,United Kingdom,5.859,9.8659
2001,GEO,Georgia,0.23,0.2934
2001,GHA,Ghana,0.3795,0.2826
2001,GIN,Guinea,0.1547,0.1152
2001,GMB,Gambia,0.0289,0.0216
2001,GNB,Guinea-Bissau,0.023,0.0172
2001,GNQ,Equatorial Guinea,0.0199,0.0148
2001,GRC,Greece,0.66,0.6
2001,GRD,Grenada,0.0085,0.0056
2001,GTM,Guatemala,1.7563,0.8445
2001,GUY,Guyana,0.1038,0.0398
2001,HND,Honduras,1.0343,0.4973
2001,HRV,Croatia,0.6461,0.3575
2001,HTI,Haiti,0.8661,0.5723
2001,HUN,Hungary,1.6181,1.6282
2001,IDN,Indonesia,2.5331,1.2865
2001,IND,India,7.5901,5.1462
2001,IRL,Ireland,0.4097,0.325
2001,IRN,Iran,1.518,1.0292
2001,IRQ,Iraq,0.23,0.2934
2001,ISL,Iceland,0.0227,0.0301
2001,ISR,Israel,0.19,0.2424
2001,ITA,Italy,5.9767,5.9519
2001,JAM,Jamaica,0.2063,0.1364
2001,JOR,Jordan,0.138,0.1761
2001,JPN,Japan,16.0895,12.2767
2001,KAZ,Kazakhstan,1.1601,1.242
2001,KEN,Kenya,0.759,0.5652
2001,KGZ,Kyrgyzstan,0.29,0.3105
2001,KHM,Cambodia,0.8246,0.4188
2001,KIR,Kiribati,0.0087,0.0057
2001,KNA,Saint Kitts and Nevis,0.0034,0.0022
2001,KOR,South Korea,2.4813,1.0292
2001,KWT,Kuwait,0.1003,0.128
2001,LAO,Laos,0.3637,0.1848
2001,LBN,Lebanon,0.1167,0.149
2001,LBR,Liberia,0.0587,0.0437
2001,LBY,Libya,0.2363,0.2934
2001,LCA,Saint Lucia,0.0131,0.0086
2001,LIE,Liechtenstein,0.0018,0.0065
2001,LKA,Sri Lanka,0.1745,0.1183
2001,LSO,Lesotho,0.0242,0.018
2001,LTU,Lithuania,0.4719,0.6
2001,LUX,Luxembourg,0.0627,0.0838
2001,LVA,Latvia,0.2211,0.4
2001,MAR,Morocco,0.4726,0.5869
2001,MCO,Monaco,0.0037,0.0042
2001,MDA,Moldova,0.1682,0.1701
2001,MDG,Madagascar,0.2277,0.1696
2001,MDV,Maldives,0.004,0.0027
2001,MEX,Mexico,8.5437,4.1081
2001,MHL,Marshall Islands,0.0023,0.0015
2001,MKD,North Macedonia,0.075,0.0757
2001,MLI,Mali,0.2582,0.1922
2001,MLT,Malta,0.0645,0.0708
2001,MMR,Myanmar,2.5342,1.2871
2001,MNE,Montenegro,0.034,0.035
2001,MNG,Mongolia,0.1272,0.0887
2001,MOZ,Mozambique,0.3651,0.2719
2001,MRT,Mauritania,0.0545,0.0406
2001,MUS,Mauritius,0.013,0.0097
2001,MWI,Malawi,0.2276,0.1695
2001,MYS,Malaysia,0.4347,1.0292
2001,NAM,Namibia,0.0759,0.0565
2001,NER,Niger,0.2861,0.213
2001,NGA,Nigeria,2.277,1.6956
2001,NIC,Nicaragua,0.6586,0.3167
2001,NLD,Netherlands,1.8098,3.2051
2001,NOR,Norway,0.393,0.77
2001,NPL,Nepal,0.2225,0.1509
2001,NRU,Nauru,0.0008,0.0005
2001,NZL,New Zealand,0.8741,0.638
2001,OMN,Oman,0.1097,0.1399
2001,PAK,Pakistan,3.795,2.5731
2001,PAN,Panama,0.4296,0.2066
2001,PER,Peru,4.3002,1.6454
2001,PHL,Philippines,4.7393,0.5146
2001,PLW,Palau,0.0011,0.0007
2001,PNG,Papua New Guinea,0.1886,0.1242
2001,POL,Poland,8.6371,5.1713
2001,PRK,North Korea,0.9606,0.67
2001,PRT,Portugal,2.278,1.5
2001,PRY,Paraguay,0.8712,0.3333
2001,PSE,Palestine,0.1116,0.1424
2001,QAT,Qatar,0.0622,0.0794
2001,ROU,Romania,4.3509,5.588
2001,RUS,Russian Federation,30.2662,43.2375
2001,RWA,Rwanda,0.1493,0.1112
2001,SAU,Saudi Arabia,0.69,0.8803
2001,SDN,Sudan,0.8057,1.0005
2001,SEN,Senegal,0.194,0.1445
2001,SGP,Singapore,0.1798,0.0913
2001,SLB,Solomon Islands,0.0531,0.035
2001,SLE,Sierra Leone,0.0904,0.0673
2001,SLV,El Salvador,0.5983,0.2877
2001,SMR,San Marino,0.0032,0.0036
2001,SOM,Somalia,0.2014,0.15
2001,SRB,Serbia,0.4035,0.4272
2001,SSD,South Sudan,0.1249,0.093
2001,STP,Sao Tome and Principe,0.0025,0.0018
2001,SUR,Suriname,0.0795,0.0304
2001,SVK,Slovakia,0.8765,0.6574
2001,SVN,Slovenia,0.2508,0.8056
2001,SWE,Sweden,1.0957,1.5085
2001,SWZ,Eswatini,0.0129,0.0096
2001,SYC,Seychelles,0.0013,0.001
2001,SYR,Syria,0.138,0.1761
2001,TCD,Chad,0.2152,0.1603
2001,TGO,Togo,0.0996,0.0742
2001,THA,Thailand,11.4886,1.5439
2001,TJK,Tajikistan,0.232,0.2484
2001,TKM,Turkmenistan,0.4061,0.4347
2001,TLS,Timor-Leste,0.0656,0.0333
2001,TON,Tonga,0.0066,0.0044
2001,TTO,Trinidad and Tobago,0.1099,0.0727
2001,TUN,Tunisia,0.2836,0.3521
2001,TUR,Turkey,1.0427,1.4488
2001,TUV,Tuvalu,0.0006,0.0004
2001,TWN,Taiwan,0.8357,0.5828
2001,TZA,Tanzania,0.5313,0.3956
2001,UGA,Uganda,0.5265,0.3921
2001,UKR,Ukraine,4.3466,6.2386
2001,URY,Uruguay,0.4204,0.1609
2001,USA,United States,61.6,68.9
2001,UZB,Uzbekistan,0.5801,0.621
2001,VAT,Vatican City,0.0001,0.0001
2001,VCT,Saint Vincent and the Grenadines,0.0073,0.0048
2001,VEN,Venezuela,3.5426,1.3555
2001,VNM,Vietnam,1.242,0.3602
2001,VUT,Vanuatu,0.0213,0.014
2001,WSM,Samoa,0.0139,0.0091
2001,XKX,Kosovo,0.0453,0.0464
2001,YEM,Yemen,0.834,1.064
2001,ZAF,South Africa,0.6831,0.5087
2001,ZMB,Zambia,0.1898,0.1413
2001,ZWE,Zimbabwe,0.2657,0.1978
2002,AFG,Afghanistan,0.232,0.1584
2002,AGO,Angola,0.4075,0.3046
2002,ALB,Albania,0.092,0.0936
2002,AND,Andorra,0.0081,0.0091
2002,ARE,United Arab Emirates,0.4651,0.5992
2002,ARG,Argentina,6.3738,1.9881
2002,ARM,Armenia,0.1861,0.2397
2002,ATG,Antigua and Barbuda,0.0069,0.0046
2002,AUS,Australia,2.574,1.8312
2002,AUT,Austria,0.827,2.034
2002,AZE,Azerbaijan,0.3721,0.4793
2002,BDI,Burundi,0.1502,0.1123
2002,BEL,Belgium,1.8068,2.0345
2002,BEN,Benin,0.1547,0.1156
2002,BFA,Burkina Faso,0.2513,0.1879
2002,BGD,Bangladesh,1.345,0.9186
2002,BGR,Bulgaria,0.732,0.7842
2002,BHR,Bahrain,0.0332,0.0427
2002,BHS,Bahamas,0.0297,0.0198
2002,BIH,Bosnia and Herzegovina,0.1657,0.1692
2002,BLR,Belarus,0.4942,0.5613
2002,BLZ,Belize,0.0404,0.0195
2002,BOL,Bolivia,1.5864,0.6097
2002,BRA,Brazil,25.1567,12.0727
2002,BRB,Barbados,0.0208,0.0138
2002,BRN,Brunei,0.022,0.0112
2002,BTN,Bhutan,0.0061,0.0041
2002,BWA,Botswana,0.116,0.0867
2002,CAF,Central African Republic,0.0575,0.043
2002,CAN,Canada,4.4649,8.3
2002,CHE,Switzerland,0.5213,1.074
2002,CHL,Chile,1.1316,0.4349
2002,CHN,China,21.594,17.2491
2002,CIV,Ivory Coast,0.3093,0.2311
2002,CMR,Cameroon,0.232,0.1734
2002,COD,DR Congo,1.1778,0.8803
2002,COG,Republic of the Congo,0.0677,0.0506
2002,COL,Colombia,3.4641,1.3314
2002,COM,Comoros,0.0092,0.0069
2002,CPV,Cape Verde,0.0055,0.0041
2002,CRI,Costa Rica,0.4923,0.2377
2002,CUB,Cuba,0.8063,0.5356
2002,CYP,Cyprus,0.0517,0.0452
2002,CZE,Czechia,0.933,2.2792
2002,DEU,Germany,5.3,7.2802
2002,DJI,Djibouti,0.0124,0.0092
2002,DMA,Dominica,0.0049,0.0032
2002,DNK,Denmark,0.5072,0.7164
2002,DOM,Dominican Republic,0.8493,0.5641
2002,DZA,Algeria,0.7185,0.8988
2002,ECU,Ecuador,2.3061,0.8863
2002,EGY,Egypt,1.1975,1.498
2002,ERI,Eritrea,0.0377,0.0281
2002,ESP,Spain,5.5166,3.2673
2002,EST,Estonia,0.0892,0.285
2002,ETH,Ethiopia,0.7733,0.5779
2002,FIN,Finland,1.3187,0.5152
2002,FJI,Fiji,0.06,0.0397
2002,FRA,France,8.8231,9.5583
2002,FSM,Micronesia,0.0073,0.0049
2002,GAB,Gabon,0.0271,0.0202
2002,GBR,United Kingdom,6.0653,9.6387
2002,GEO,Georgia,0.2326,0.2996
2002,GHA,Ghana,0.3866,0.289
2002,GIN,Guinea,0.1576,0.1178
2002,GMB,Gambia,0.0295,0.022
2002,GNB,Guinea-Bissau,0.0235,0.0176
2002,GNQ,Equatorial Guinea,0.0203,0.0151
2002,GRC,Greece,0.66,0.6
2002,GRD,Grenada,0.0086,0.0057
2002,GTM,Guatemala,1.7852,0.8622
2002,GUY,Guyana,0.1054,0.0405
2002,HND,Honduras,1.0514,0.5078
2002,HRV,Croatia,0.65,0.3607
2002,HTI,Haiti,0.8778,0.583
2002,HUN,Hungary,1.7071,1.6835
2002,IDN,Indonesia,2.5805,1.3203
2002,IND,India,7.7324,5.2813
2002,IRL,Ireland,0.4119,0.325
2002,IRN,Iran,1.5465,1.0562
2002,IRQ,Iraq,0.2326,0.2996
2002,ISL,Iceland,0.0228,0.0304
2002,ISR,Israel,0.1921,0.2475
2002,ITA,Italy,6.0826,6.0977
2002,JAM,Jamaica,0.2091,0.1389
2002,JOR,Jordan,0.1396,0.1798
2002,JPN,Japan,15.6068,12.0807
2002,KAZ,Kazakhstan,1.1757,1.2653
2002,KEN,Kenya,0.7733,0.5779
2002,KGZ,Kyrgyzstan,0.294,0.3163
2002,KHM,Cambodia,0.84,0.4298
2002,KIR,Kiribati,0.0088,0.0058
2002,KNA,Saint Kitts and Nevis,0.0035,0.0023
2002,KOR,South Korea,2.5148,1.0562
2002,KWT,Kuwait,0.1015,0.1307
2002,LAO,Laos,0.3706,0.1896
2002,LBN,Lebanon,0.1181,0.1521
2002,LBR,Liberia,0.0598,0.0447
2002,LBY,Libya,0.2395,0.2996
2002,LCA,Saint Lucia,0.0133,0.0088
2002,LIE,Liechtenstein,0.0018,0.0066
2002,LKA,Sri Lanka,0.1778,0.1214
2002,LSO,Lesotho,0.0247,0.0184
2002,LTU,Lithuania,0.4762,0.6
2002,LUX,Luxembourg,0.0631,0.0846
2002,LVA,Latvia,0.2233,0.4
2002,MAR,Morocco,0.479,0.5992
2002,MCO,Monaco,0.0037,0.0043
2002,MDA,Moldova,0.1692,0.1717
2002,MDG,Madagascar,0.232,0.1734
2002,MDV,Maldives,0.0041,0.0028
2002,MEX,Mexico,8.6847,4.1944
2002,MHL,Marshall Islands,0.0023,0.0016
2002,MKD,North Macedonia,0.0754,0.0763
2002,MLI,Mali,0.2631,0.1966
2002,MLT,Malta,0.0649,0.0714
2002,MMR,Myanmar,2.5818,1.3209
2002,MNE,Montenegro,0.0342,0.0353
2002,MNG,Mongolia,0.1289,0.091
2002,MOZ,Mozambique,0.3719,0.278
2002,MRT,Mauritania,0.0555,0.0415
2002,MUS,Mauritius,0.0132,0.0099
2002,MWI,Malawi,0.2319,0.1733
2002,MYS,Malaysia,0.4429,1.0562
2002,NAM,Namibia,0.0773,0.0578
2002,NER,Niger,0.2915,0.2178
2002,NGA,Nigeria,2.3197,1.7338
2002,NIC,Nicaragua,0.6695,0.3233
2002,NLD,Netherlands,1.7724,3.1697
2002,NOR,Norway,0.3971,0.77
2002,NPL,Nepal,0.2267,0.1549
2002,NRU,Nauru,0.0008,0.0005
2002,NZL,New Zealand,0.882,0.6467
2002,OMN,Oman,0.1109,0.1429
2002,PAK,Pakistan,3.8662,2.6407
2002,PAN,Panama,0.4367,0.2109
2002,PER,Peru,4.3647,1.6775
2002,PHL,Philippines,5.0,0.5281
2002,PLW,Palau,0.0011,0.0007
2002,PNG,Papua New Guinea,0.1914,0.1266
2002,POL,Poland,8.4772,5.2172
2002,PRK,North Korea,0.9736,0.6876
2002,PRT,Portugal,2.2671,1.5
2002,PRY,Paraguay,0.8843,0.3398
2002,PSE,Palestine,0.1128,0.1454
2002,QAT,Qatar,0.0629,0.081
2002,ROU,Romania,4.3339,5.4203
2002,RUS,Russian Federation,29.3583,41.9404
2002,RWA,Rwanda,0.1521,0.1137
2002,SAU,Saudi Arabia,0.6977,0.8988
2002,SDN,Sudan,0.8166,1.0215
2002,SEN,Senegal,0.1976,0.1477
2002,SGP,Singapore,0.1832,0.0937
2002,SLB,Solomon Islands,0.0539,0.0356
2002,SLE,Sierra Leone,0.092,0.0688
2002,SLV,El Salvador,0.6082,0.2937
2002,SMR,San Marino,0.0032,0.0037
2002,SOM,Somalia,0.2051,0.1534
2002,SRB,Serbia,0.4059,0.4311
2002,SSD,South Sudan,0.1273,0.0951
2002,STP,Sao Tome and Principe,0.0025,0.0019
2002,SUR,Suriname,0.0807,0.031
2002,SVK,Slovakia,0.8502,0.6377
2002,SVN,Slovenia,0.2529,0.7814
2002,SWE,Sweden,1.0628,1.5384
2002,SWZ,Eswatini,0.0131,0.0098
2002,SYC,Seychelles,0.0014,0.001
2002,SYR,Syria,0.1396,0.1798
2002,TCD,Chad,0.2192,0.1639
2002,TGO,Togo,0.1015,0.0758
2002,THA,Thailand,11.704,1.5844
2002,TJK,Tajikistan,0.2351,0.253
2002,TKM,Turkmenistan,0.4115,0.4429
2002,TLS,Timor-Leste,0.0668,0.0342
2002,TON,Tonga,0.0067,0.0044
2002,TTO,Trinidad and Tobago,0.1114,0.074
2002,TUN,Tunisia,0.2874,0.3595
2002,TUR,Turkey,1.0514,1.5285
2002,TUV,Tuvalu,0.0006,0.0004
2002,TWN,Taiwan,0.847,0.5981
2002,TZA,Tanzania,0.5413,0.4045
2002,UGA,Uganda,0.5364,0.4009
2002,UKR,Ukraine,4.3727,6.2948
2002,URY,Uruguay,0.4267,0.164
2002,USA,United States,63.5699,71.2886
2002,UZB,Uzbekistan,0.5879,0.6327
2002,VAT,Vatican City,0.0001,0.0001
2002,VCT,Saint Vincent and the Grenadines,0.0074,0.0049
2002,VEN,Venezuela,3.5957,1.3819
2002,VNM,Vietnam,1.2653,0.3697
2002,VUT,Vanuatu,0.0216,0.0142
2002,WSM,Samoa,0.0141,0.0093
2002,XKX,Kosovo,0.0456,0.0468
2002,YEM,Yemen,0.8434,1.0864
2002,ZAF,South Africa,0.6959,0.5201
2002,ZMB,Zambia,0.1933,0.1445
2002,ZWE,Zimbabwe,0.2706,0.2023
2003,AFG,Afghanistan,0.2363,0.1626
2003,AGO,Angola,0.4151,0.3114
2003,ALB,Albania,0.0926,0.0945
2003,AND,Andorra,0.0081,0.0092
2003,ARE,United Arab Emirates,0.4704,0.6118
2003,ARG,Argentina,6.4694,2.0269
2003,ARM,Armenia,0.1882,0.2447
2003,ATG,Antigua and Barbuda,0.007,0.0047
2003,AUS,Australia,2.6912,1.9319
2003,AUT,Austria,0.827,2.034
2003,AZE,Azerbaijan,0.3763,0.4894
2003,BDI,Burundi,0.1531,0.1148
2003,BEL,Belgium,1.7526,2.0172
2003,BEN,Benin,0.1576,0.1182
2003,BFA,Burkina Faso,0.256,0.1921
2003,BGD,Bangladesh,1.3702,0.9427
2003,BGR,Bulgaria,0.7325,0.7852
2003,BHR,Bahrain,0.0336,0.0436
2003,BHS,Bahamas,0.0301,0.0201
2003,BIH,Bosnia and Herzegovina,0.1667,0.1707
2003,BLR,Belarus,0.4972,0.5663
2003,BLZ,Belize,0.041,0.0199
2003,BOL,Bolivia,1.6102,0.6216
2003,BRA,Brazil,26.5403,12.0363
2003,BRB,Barbados,0.0211,0.0141
2003,BRN,Brunei,0.0224,0.0115
2003,BTN,Bhutan,0.0062,0.0042
2003,BWA,Botswana,0.1181,0.0886
2003,CAF,Central African Republic,0.0586,0.044
